,pred_polynomial_model,pred_distribution_transformation,obs
2010-06-01 00:00:00,484.11458083969563,518.5093736015882,598.0
2010-06-01 01:00:00,481.2067909855413,514.6553974646077,571.0
2010-06-01 02:00:00,481.7961692665542,515.4385933837735,562.0
2010-06-01 03:00:00,480.94274286993897,514.304181153722,580.0
2010-06-01 04:00:00,480.83796242038926,514.1647542636007,585.0
2010-06-01 05:00:00,480.65453171794906,513.9205893897378,567.0
2010-06-01 06:00:00,483.4234598662676,517.5956501130306,565.0
2010-06-01 07:00:00,477.0969593765992,509.16545239602044,560.0
2010-06-01 08:00:00,480.6250152494419,513.8812906181063,554.0
2010-06-01 09:00:00,476.07550014805605,507.79326326333825,557.0
2010-06-01 10:00:00,478.3285816543352,510.8158919467569,564.0
2010-06-01 11:00:00,477.9234120863958,510.27343595528674,565.0
2010-06-01 12:00:00,477.1249868107939,509.20305999256783,550.0
2010-06-01 13:00:00,474.3371193657054,505.45097796167636,541.0
2010-06-01 14:00:00,473.112722385382,503.79595243603313,547.0
2010-06-01 15:00:00,468.01653266782426,496.86093643376904,507.0
2010-06-01 16:00:00,474.79550885459,506.0694654266124,522.0
2010-06-01 17:00:00,473.47296280144917,504.28334257884393,500.0
2010-06-01 18:00:00,479.16676176609565,511.9365445947161,531.0
2010-06-01 19:00:00,475.23010659158234,506.65528622453826,490.0
2010-06-01 20:00:00,476.2405963771668,508.0152559757289,515.0
2010-06-01 21:00:00,474.19574458725276,505.26010325360085,525.0
2010-06-01 22:00:00,473.525188892247,504.35397115598704,530.0
2010-06-01 23:00:00,467.61661313699966,496.31357048229665,530.0
2010-06-02 00:00:00,470.69695476515994,500.51781810472085,523.0
2010-06-02 01:00:00,467.53972591037655,496.2082846034945,502.0
2010-06-02 02:00:00,467.34535242513283,495.94204056690216,484.0
2010-06-02 03:00:00,463.0529332347208,490.03531211349645,511.0
2010-06-02 04:00:00,469.625870995999,499.05901127649656,510.0
2010-06-02 05:00:00,470.63258719613884,500.4302432250062,482.0
2010-06-02 06:00:00,471.0592937871994,501.01057519170587,476.0
2010-06-02 07:00:00,466.64507806274753,494.98195078649894,478.0
2010-06-02 08:00:00,467.4503210165295,496.08583562642286,465.0
2010-06-02 09:00:00,465.5082041262894,493.42032193366794,484.0
2010-06-02 10:00:00,466.21515660398325,494.3918340447743,475.0
2010-06-02 11:00:00,465.75327171140054,493.757259220694,464.0
2010-06-02 12:00:00,465.4571325525941,493.3500830084197,463.0
2010-06-02 13:00:00,463.22442846833434,490.27229544108434,461.0
2010-06-02 14:00:00,460.919240913787,487.0799914212755,472.0
2010-06-02 15:00:00,459.98347267215314,485.7799059313485,468.0
2010-06-02 16:00:00,467.11147123430266,495.6215408861627,453.0
2010-06-02 17:00:00,469.1880807835952,498.46179878490125,441.0
2010-06-02 18:00:00,476.73132619813043,508.6746260561679,442.0
2010-06-02 19:00:00,471.11411569273025,501.0850978031386,448.0
2010-06-02 20:00:00,466.81579950152496,495.2161415761385,452.0
2010-06-02 21:00:00,465.4285613628659,493.31078500869546,432.0
2010-06-02 22:00:00,468.96164707970206,498.15269426290723,434.0
2010-06-02 23:00:00,463.4922048936969,490.6421622455053,429.0
2010-06-03 00:00:00,466.1972147051256,494.3671937321577,442.0
2010-06-03 01:00:00,465.5871426167574,493.52887000977853,442.0
2010-06-03 02:00:00,463.3890971711283,490.4997683614325,448.0
